Aktivitetstyp,Datum,Favorit,Namn,Sträcka,Kalorier,Tid,Medelpuls,Maxpuls,Aerobisk TE,Medellöpkadens,Maximal löpkadens,Medelfart,Maxfart,Total stigning,Totalt nedför,Medelsteglängd,Medelvärde för vertikal kvot,Medelvärde för vertikal rörelse,Training Stress Score®,Intensitet,Flöde,Dyktid,Minsta temperatur,Ytintervall,Dekompression,Bästa varvtid,Antal varv,Maximal temperatur,Färdtid,Total tid,Min. höjd,Max. höjd
Annan,2020-11-17 15:33:36,false,"Lund Styrka Ben","0,31","94","00:15:16","121","137","1,3","117","159","1,2","3,6","--","--","0,18","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","15:16.31","1","0,0","00:02:09","00:15:16","65","65"
Löpning,2020-11-17 14:53:05,false,"Lund Löpning Distans ","6,05","322","00:38:59","129","142","2,1","175","182","6:27","5:35","16","18","0,89","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:18.65","7","0,0","00:38:58","00:38:59","52","73"
Annan,2020-11-16 17:46:40,false,"Lund Styrka Överkropp ","0,47","89","00:20:23","102","118","1,1","126","178","1,4","2,6","26","26","0,19","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","20:23.29","1","0,0","00:01:43","00:20:23","65","91"
Annan,2020-11-14 14:18:38,false,"Lund Rullskidor Långpass ","25,33","844","01:57:35","139","220","3,0","92","244","12,9","23,5","76","77","2,35","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:57:35.19","1","0,0","01:57:32","02:05:46","20","85"
Annan,2020-11-13 16:35:01,false,"Lund Styrka Ben","0,15","42","00:08:58,7","109","130","1,1","121","124","1,0","--","--","--","0,14","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","08:58.66","1","0,0","00:00:00","00:08:58,7","65","65"
Löpning,2020-11-13 16:07:06,false,"Lund Löpning Distans Lugnt","3,18","175","00:20:52","124","138","1,9","175","185","6:34","5:14","16","18","0,87","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","20:51.89","1","0,0","00:20:52","00:21:45","47","68"
Cykling,2020-11-12 15:40:59,false,"Lund Cykling Distans ","27,63","531","00:57:34","149","175","3,1","--","--","28,8","45,7","60","58","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","06:47.71","6","0,0","00:57:32","00:59:02","6","65"
Annan,2020-11-11 20:22:57,false,"Styrka Ben Överkropp ","0,00","87","00:29:44","87","131","1,0","118","160","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","29:43.80","1","0,0","00:00:00","00:29:44","--","--"
Annan,2020-11-10 17:34:12,false,"Lund Rullskidor Intervall Stakning Kuperat ","8,78","361","00:38:18","146","175","2,6","99","242","13,7","20,7","52","50","2,33","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:16.62","11","0,0","00:38:16","00:38:18","65","85"
Cykling,2020-11-08 11:09:57,false,"Lund Cykling Distans Rengjord Kedja","31,26","472","01:12:24","129","152","2,1","--","--","25,9","42,3","151","151","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:47.86","7","0,0","01:11:55","01:13:38","17","99"
Annan,2020-11-07 10:31:20,false,"Lund Rullskidor Långpass ","25,17","1.023","01:56:34","145","171","3,0","93","244","13,0","24,2","76","77","2,32","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:56:33.52","1","0,0","01:56:26","02:07:10","20","85"
Cykling,2020-11-05 13:55:20,false,"Lund Cykling Distans ","27,38","431","01:07:50","126","152","2,0","--","--","24,2","42,9","137","135","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:57.58","6","0,0","01:07:45","01:11:03","29","99"
Annan,2020-11-04 17:02:19,false,"Lund Rullskidor Intervall Stakning Kuperat ","9,13","365","00:42:05","140","176","2,4","105","237","13,0","19,5","53","51","2,07","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:18.71","13","0,0","00:41:41","00:42:05","65","85"
Cykling,2020-11-03 14:48:15,false,"Lund Cykling Långpass ","40,08","681","01:29:43","141","163","2,6","--","--","26,8","46,4","121","122","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:19.48","9","0,0","01:29:35","01:29:43","--","66"
Annan,2020-11-02 16:29:02,false,"Lund Styrka Ben + Överkropp ","0,85","89","00:31:50","93","116","1,0","120","154","1,6","4,3","45","44","0,22","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","31:49.93","1","0,0","00:05:20","00:31:50","36","80"
Annan,2020-10-31 14:35:16,false,"Lund Rullskidor Distans ","16,97","651","01:19:07","135","159","2,6","92","164","12,9","23,7","49","49","2,33","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:19:07.31","1","0,0","01:18:59","01:19:07","45","85"
Annan,2020-10-30 15:17:36,false,"Lund Styrka Ben Överkropp ","0,66","92","00:28:33","96","125","1,0","122","193","1,4","7,5","74","73","0,19","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","28:32.55","1","0,0","00:01:47","00:28:33","37","66"
Annan,2020-10-29 15:47:00,false,"Lund Rullskidor Distans ","11,74","516","00:51:44","144","171","3,0","--","--","13,6","22,1","28","29","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","07:55.04","3","0,0","00:51:42","00:54:03","35","66"
Cykling,2020-10-28 15:18:58,false,"Lund Cykling Distans ","30,26","501","01:06:31","136","156","2,2","--","--","27,3","47,5","95","91","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:50.49","7","0,0","01:06:17","01:06:31","4","68"
Annan,2020-10-26 17:32:57,false,"Lund Styrka Överkropp ","0,39","57","00:22:50","88","112","1,0","122","190","1,0","2,1","--","--","0,14","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","22:50.43","1","0,0","00:00:50","00:22:50","65","66"
Cykling,2020-10-25 08:41:51,false,"Lund Cykling Långpass ","62,58","878","02:25:47","130","148","2,3","--","--","25,8","42,5","146","142","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:52.42","13","0,0","02:25:26","02:33:39","-2","79"
Annan,2020-10-24 14:38:11,false,"Lund Rullskidor Långpass ","19,44","677","01:28:37","133","155","2,5","94","233","13,2","22,6","64","61","2,32","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:28:37.09","1","0,0","01:28:36","01:30:54","29","85"
Löpning,2020-10-23 16:48:37,false,"Lund Löpning Intervall Kuperat ","5,65","307","00:34:07","142","182","2,4","175","236","6:02","4:23","45","45","0,94","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:16.71","13","0,0","00:34:04","00:34:07","51","68"
Annan,2020-10-22 16:33:30,false,"Lund Rullskidor Intervall Stakning Kuperat ","9,42","367","00:43:24","139","167","2,3","106","160","13,0","21,6","51","50","2,07","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:34.41","12","0,0","00:43:21","00:46:37","65","85"
Annan,2020-10-21 17:52:57,false,"Lund Styrka Ben ","0,19","54","00:08:20,3","122","141","1,1","108","121","1,3","3,2","--","--","0,21","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","08:20.27","1","0,0","00:01:49","00:08:20,3","65","65"
Löpning,2020-10-21 17:17:16,false,"Lund Löpning Distans ","6,35","330","00:35:02","139","155","2,4","178","184","5:31","5:12","20","23","1,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:55.90","7","0,0","00:35:01","00:35:02","52","78"
Cykling,2020-10-20 16:19:01,false,"Lund Cykling Distans ","37,83","655","01:22:31","143","160","2,4","--","--","27,5","44,0","151","152","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:36.42","8","0,0","01:22:13","01:23:03","23","85"
Löpning,2020-10-18 13:44:25,false,"Lund Löpning Intervall ","7,72","379","00:37:59","155","188","3,1","186","207","4:55","3:25","32","34","1,08","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:00.17","9","0,0","00:37:54","00:38:40","35","68"
Annan,2020-10-17 10:58:49,false,"Lund Rullskidor Långpass ","16,99","647","01:11:57","142","160","2,6","93","168","14,2","21,8","51","52","2,55","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:11:56.59","1","0,0","01:11:57","01:11:57","29","85"
Löpning,2020-10-16 16:47:30,false,"Lund Löpning Distans ","7,77","386","00:41:30","144","155","2,4","177","185","5:20","3:29","37","35","1,06","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:09.08","8","0,0","00:41:28","00:41:30","42","73"
Löpning,2020-10-14 20:06:22,false,"Lund Löpning Distans Kuperat ","6,62","397","00:39:38","150","171","2,9","180","224","5:59","3:21","63","63","0,93","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:52.06","7","0,0","00:39:36","00:39:38","49","69"
Cykling,2020-10-13 17:38:34,false,"Lund Cykel Distans","27,74","502","00:57:51","143","167","2,6","125","246","28,8","41,5","67","68","3,82","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","57:51.31","1","0,0","00:57:48","00:58:54","6","65"
Löpband,2020-10-12 18:05:42,false,"Innebandy","3,48","583","00:54:40","166","189","3,5","132","249","15:42","2:13","--","--","0,48","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","11:37.81","4","0,0","00:28:42","00:54:40","--","--"
Annan,2020-10-11 16:37:13,false,"Lund Styrka Överkropp ","0,30","39","00:15:00","92","110","1,0","122","154","1,2","2,6","--","--","0,16","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","15:00.16","1","0,0","00:00:36","00:15:00","65","65"
Annan,2020-10-11 15:21:40,false,"Lund Rullskidor Intervall Stakning Kuperat ","10,57","373","00:47:42","135","174","2,2","102","162","13,3","18,6","59","60","2,21","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:28.68","19","0,0","00:47:19","00:47:42","65","85"
Löpning,2020-10-10 14:27:41,false,"Lund Löpning Långpass ","11,62","552","01:05:27","140","154","2,4","177","186","5:38","4:49","37","35","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:18.89","12","0,0","01:05:26","01:05:27","39","77"
Annan,2020-10-09 17:30:22,false,"Lund Styrka Överkropp ","0,00","57","00:16:42","92","106","1,0","124","173","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","16:42.11","1","0,0","00:00:00","00:16:42","--","--"
Löpning,2020-10-08 16:27:21,false,"Lund Löpning Distans ","5,62","281","00:29:39","142","158","2,4","179","187","5:17","4:57","18","19","1,06","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:17.77","6","0,0","00:29:38","00:37:00","52","74"
Cykling,2020-10-07 16:58:38,false,"Lund Cykling Distans ","26,73","417","00:58:22","133","164","2,2","--","--","27,5","46,7","137","135","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:47.63","6","0,0","00:58:19","00:58:22","29","99"
Löpning,2020-10-06 16:45:38,false,"Lund Löpning Intervall Kuperat ","5,99","343","00:38:01","146","187","2,6","171","233","6:21","2:56","53","52","0,91","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:20.30","17","0,0","00:37:39","00:38:01","51","68"
Annan,2020-10-05 18:08:32,false,"Lund Styrka Överkropp ","0,22","119","00:20:52","113","143","1,4","122","156","0,6","2,2","--","--","0,09","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","20:51.79","1","0,0","00:00:12","00:20:52","65","77"
Löpning,2020-10-04 14:13:51,false,"Lund Löpning Långpass ","14,44","652","01:23:47","137","156","2,6","177","205","5:48","4:59","68","66","0,98","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:29.20","15","0,0","01:23:35","01:25:41","18","69"
Annan,2020-10-03 09:18:20,false,"Lund Rullskidor Distans ","15,18","540","01:05:42","138","164","2,3","97","239","13,9","23,2","34","36","2,39","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:05:41.73","1","0,0","01:05:42","01:05:42","46","85"
Annan,2020-10-02 11:59:10,false,"Lund Styrka Ben ","0,23","64","00:08:36,2","132","155","1,3","120","209","1,6","4,8","--","--","0,22","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","08:36.16","1","0,0","00:01:45","00:08:36,2","65","65"
Löpning,2020-10-02 11:14:56,false,"Lund Löpning Intervall Kuperat ","6,42","407","00:43:41","150","187","2,7","165","238","6:48","3:03","62","62","0,86","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:20.69","25","0,0","00:43:30","00:43:41","51","67"
Cykling,2020-10-01 16:15:26,false,"Lund Cykling","33,18","530","01:14:40","135","159","2,3","--","--","26,7","41,9","80","80","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","09:23.17","7","0,0","01:14:29","01:14:40","4","66"
Annan,2020-09-30 17:17:40,false,"Lund Rullskidor Intervall Stakning Kuperat ","10,41","397","00:44:46","143","178","2,5","103","243","14,0","21,0","54","54","2,26","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:17.81","15","0,0","00:44:37","00:44:46","65","85"
Löpning,2020-09-29 18:11:33,false,"Lund Löpning Distans ","9,23","437","00:52:52","133","153","2,2","176","200","5:44","3:31","32","34","0,99","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:33.61","10","0,0","00:52:48","00:53:51","32","67"
Cykling,2020-09-27 15:45:33,false,"Lund Cykling","45,60","630","01:41:36","128","147","2,1","--","--","26,9","50,5","144","144","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:39.91","10","0,0","01:41:15","01:46:02","1","85"
Löpning,2020-09-26 11:17:27,false,"Lund Löpning Tempo Kuperat ","7,02","402","00:45:53","142","188","3,0","176","233","6:32","3:09","64","63","0,86","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:07.64","8","0,0","00:45:08","00:50:00","49","69"
Annan,2020-09-25 15:35:22,false,"Lund Styrka Överkropp ","0,32","111","00:26:04","101","166","1,2","128","183","0,7","2,4","--","--","0,10","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","26:03.81","1","0,0","00:00:18","00:26:04","65","65"
Cykling,2020-09-24 17:04:39,false,"Lund Cykling","33,61","481","01:19:02","125","149","2,0","--","--","25,5","40,5","76","78","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","10:03.45","7","0,0","01:18:12","01:29:03","1","65"
Löpning,2020-09-23 15:35:15,false,"Uppsala Löpning Distans","6,54","316","00:34:18","144","158","2,3","177","181","5:15","4:51","18","19","1,08","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:01.68","7","0,0","00:34:11","00:45:56","7","16"
Löpband,2020-09-21 18:03:29,false,"Innebandy","4,14","614","00:55:52","168","191","3,5","132","246","13:30","2:43","--","--","0,56","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:10.05","5","0,0","00:33:20","00:55:52","--","--"
Löpning,2020-09-20 10:35:40,false,"Lund Löpning Distans ","7,83","385","00:41:41","148","161","2,5","176","183","5:19","4:49","35","30","1,07","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:35.10","8","0,0","00:41:40","00:42:03","49","73"
Annan,2020-09-19 10:39:52,false,"Lund Rullskidor Långpass ","29,68","758","02:09:34","131","200","2,2","95","240","13,7","22,3","151","147","2,42","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:09:34.03","1","0,0","02:09:34","02:27:32","23","99"
Löpning,2020-09-18 15:58:19,false,"Lund Löpning Intervall Kuperat ","6,81","379","00:44:20","146","188","2,4","168","248","6:30","3:05","68","67","0,90","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:21.09","25","0,0","00:43:51","00:45:08","51","68"
Cykling,2020-09-17 16:35:17,false,"Lund Cykling Distans ","37,35","572","01:23:36","135","158","2,3","--","--","26,8","48,3","159","158","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:06.73","8","0,0","01:22:26","01:23:36","23","86"
Löpband,2020-09-14 18:00:58,false,"Innebandy ","4,05","571","00:56:24","164","185","3,4","126","233","13:56","2:09","--","--","0,57","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:33.21","5","0,0","00:35:27","00:56:24","--","--"
Löpning,2020-09-13 11:08:11,false,"Lund Löpning Långpass ","12,04","545","01:07:53","137","158","2,4","177","188","5:38","4:57","26","25","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:12.26","13","0,0","01:07:48","01:08:47","65","84"
Annan,2020-09-12 16:01:39,false,"Lund Rullskidor Distans ","11,01","419","00:49:26","138","155","2,2","94","160","13,4","23,9","46","45","2,36","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","49:25.95","1","0,0","00:49:21","00:49:26","29","68"
Löpning,2020-09-11 16:02:21,false,"Lund Löpning Distans Kuperat ","7,37","423","00:46:04","147","172","2,8","177","217","6:15","3:58","65","64","0,90","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:11.06","8","0,0","00:46:02","00:46:04","49","69"
Cykling,2020-09-10 16:10:17,false,"Lund Cykling Distans ","33,84","532","01:19:26","134","154","2,2","--","--","25,6","42,2","81","81","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","08:53.44","7","0,0","01:18:49","01:19:26","1","68"
Annan,2020-09-09 17:22:08,false,"Lund Styrka Överkropp Ben","0,66","78","00:32:13","93","104","1,0","121","184","1,2","4,7","216","215","0,17","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","32:12.80","1","0,0","00:03:13","00:32:13","29","110"
Annan,2020-09-07 18:04:08,false,"Innebandy","0,00","599","00:56:56","166","191","3,5","131","246","--","--","--","--","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","56:56.37","1","0,0","00:00:00","00:56:56","--","--"
Annan,2020-09-06 11:31:58,false,"Lund Rullskidor Långpass ","17,74","671","01:16:17","143","163","2,5","95","245","14,0","23,5","72","73","2,45","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:16:17.23","1","0,0","01:15:07","01:16:34","26","85"
Löpning,2020-09-05 14:40:52,false,"Lund Löpning Långpass ","16,02","707","01:35:49","136","150","2,6","175","202","5:59","5:13","67","66","0,96","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:06.98","17","0,0","01:35:42","01:37:10","18","78"
Annan,2020-09-03 16:42:17,false,"Lund Rullskidor Intervall Stakning Kuperat ","10,56","385","00:46:11","142","173","2,3","106","248","13,7","20,8","53","49","2,16","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:30.00","15","0,0","00:46:00","00:46:11","65","85"
Löpning,2020-09-02 11:51:11,false,"Lund Löpning Tempo","6,99","371","00:36:28","156","186","3,3","178","244","5:13","3:51","22","22","1,06","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:50.16","5","0,0","00:36:27","00:36:28","54","81"
Cykling,2020-09-01 18:14:59,false,"Lund Cykling","28,60","451","01:02:29","137","155","2,1","--","--","27,5","41,9","107","108","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","09:39.98","6","0,0","01:02:08","01:02:37","17","85"
Annan,2020-08-31 18:24:17,false,"Lund Styrka Överkropp ","0,30","64","00:16:46","106","127","1,0","122","152","1,1","2,0","1","6","0,15","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","16:46.06","1","0,0","00:00:43","00:16:46","59","65"
Annan,2020-08-31 17:31:08,false,"Lund Rullskidor Distans ","10,42","394","00:45:58","136","164","2,3","92","164","13,6","24,0","35","37","2,46","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","45:58.48","1","0,0","00:45:58","00:45:58","29","65"
Löpning,2020-08-30 10:03:48,false,"Uppsala Löpning Distans ","3,50","305","00:24:41","174","197","3,5","174","180","7:03","5:49","4","18","0,82","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:20.03","4","0,0","00:23:45","00:25:10","9","26"
Annan,2020-08-30 08:56:04,false,"Uppsala Padel","0,92","348","01:01:41","117","152","1,9","125","243","0,9","5,6","8","1","0,12","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:01:40.91","1","0,0","00:03:35","01:01:41","16","24"
Löpning,2020-08-30 08:29:51,false,"Uppsala Löpning Distans ","3,54","184","00:20:42","137","151","2,0","176","184","5:50","5:04","15","3","0,97","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:57.66","4","0,0","00:20:41","00:20:42","9","26"
Löpning,2020-08-29 10:43:51,false,"Uppsala Löpning Intervall ","5,74","297","00:31:41","147","184","2,8","180","208","5:31","2:58","6","6","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:58.51","20","0,0","00:31:36","00:32:46","7","15"
Löpning,2020-08-28 17:29:43,false,"Uppsala Löpning Distans ","4,09","206","00:22:28","142","182","2,1","175","198","5:30","4:31","6","53","1,04","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:31.58","5","0,0","00:22:25","00:23:42","8","56"
Annan,2020-08-28 17:12:27,false,"Uppsala Styrka Överkropp ","0,20","54","00:16:14","91","102","1,0","114","149","0,7","2,0","24","--","0,11","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","16:13.56","1","0,0","00:00:18","00:16:14","33","58"
Löpning,2020-08-28 16:53:48,false,"Uppsala Löpning Distans ","2,70","125","00:16:29","128","144","1,5","174","178","6:06","5:09","43","--","0,94","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","04:21.49","3","0,0","00:16:23","00:17:04","10","57"
Löpning,2020-08-27 16:06:35,false,"Uppsala Löpning Distans ","8,59","440","00:50:07","144","178","2,2","174","209","5:50","4:46","70","71","0,98","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:17.51","9","0,0","00:50:05","00:54:12","10","63"
Annan,2020-08-25 16:49:58,false,"Lund Styrka Överkropp","0,17","57","00:21:18","81","124","1,0","121","134","0,5","3,5","--","--","0,07","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","21:18.37","1","0,0","00:01:03","00:21:18","60","65"
Löpning,2020-08-24 17:12:54,false,"Lund Löpning Distans","7,71","372","00:42:42","135","151","2,1","176","183","5:32","5:02","31","33","1,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","03:52.23","8","0,0","00:42:39","00:44:46","59","80"
Löpning,2020-08-22 21:59:50,false,"Lund Löpning Långpass ","11,77","780","01:44:46","143","181","2,7","132","250","8:54","3:42","62","63","0,85","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:07.17","12","0,0","01:44:19","02:04:48","45","82"
Löpning,2020-08-21 16:35:02,false,"Midnattsloppet Tävling Löpning","10,27","567","00:42:50","185","200","5,0","191","205","4:10","3:43","12","11","1,25","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:02.22","11","0,0","00:42:47","00:42:50","41","45"
Löpning,2020-08-19 16:52:51,false,"Lund Löpning Distans","6,26","329","00:35:36","142","156","2,3","176","180","5:41","4:43","17","19","1,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:36.38","7","0,0","00:35:35","00:35:36","52","73"
Annan,2020-08-18 17:33:44,false,"Lund Styrka Överkropp ","0,37","72","00:20:29","101","120","1,0","121","126","1,1","4,9","32","33","0,15","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","20:28.86","1","0,0","00:01:45","00:20:29","50","83"
Annan,2020-08-18 16:49:54,false,"Lund Rullskidor Distans Stakning","8,93","298","00:37:06","127","150","2,0","96","160","14,4","23,6","35","35","2,51","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","37:05.80","1","0,0","00:37:06","00:37:06","29","65"
Cykling,2020-08-17 18:53:32,false,"Lund Cykling Distans ","37,95","578","01:21:02","135","168","2,3","--","--","28,1","46,4","150","151","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","05:41.58","8","0,0","01:20:53","01:21:02","23","86"
Löpning,2020-08-16 10:32:12,false,"Lund Löpning Distans ","9,45","483","00:52:51","145","159","2,5","175","182","5:36","5:04","31","32","1,02","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:34.88","10","0,0","00:52:50","00:53:36","39","74"
Annan,2020-08-14 16:26:22,false,"Lund Rullskidor Distans ","14,49","490","01:02:33","137","171","2,3","91","169","13,9","21,6","36","36","2,54","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:02:33.17","1","0,0","01:02:13","01:05:26","47","85"
Cykling,2020-08-13 18:46:08,false,"Lund Cykling Distans ","39,63","337","01:39:03","93","131","1,0","--","--","24,0","39,8","94","96","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","11:05.45","8","0,0","01:38:43","02:16:47","-2","73"
Löpning,2020-08-12 20:15:53,false,"Lund Löpning Tempo","7,67","394","00:37:01","166","192","3,6","179","207","4:49","3:40","37","38","1,14","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","01:58.72","10","0,0","00:37:00","00:37:43","45","79"
Annan,2020-08-10 16:42:19,false,"Lund Rullskidor Distans Stakning ","10,34","344","00:42:40","136","167","2,3","99","179","14,5","24,9","43","44","2,44","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","42:40.49","1","0,0","00:42:40","00:42:40","29","65"
Cykling,2020-08-09 12:55:28,false,"Lund Cykling Distans Rengjord Kedja","51,45","874","02:00:01","141","164","3,0","--","--","25,7","44,6","114","110","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","07:41.87","11","0,0","01:57:16","06:25:29","-2","67"
Löpning,2020-08-09 07:39:53,false,"Lund Löpning Distans ","6,01","288","00:34:09","139","154","2,3","177","184","5:41","5:07","19","21","0,99","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","00:03.35","7","0,0","00:34:08","00:34:24","52","74"
Cykling,2020-08-08 10:35:46,false,"Tomelilla Cykling","59,35","687","02:37:24","111","155","1,3","--","--","22,6","54,2","206","245","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","10:04.50","12","0,0","02:36:46","03:13:00","17","144"
Löpning,2020-08-07 13:57:03,false,"Tomelilla Löpning Intervall ","7,26","379","00:38:07","157","195","3,3","184","242","5:15","3:18","63","62","1,03","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:59.35","9","0,0","00:38:05","00:41:46","95","123"
Cykling,2020-08-07 10:39:03,false,"Simrishamn Cykling","20,95","293","01:03:20","110","158","1,4","--","--","19,9","49,7","197","186","0,00","0,0","0,0","0,0","0,0","0,0","0:00","0,0","0:00","Nej","02:59.28","5","0,0","01:02:48","01:12:28","33","163"
